,type,expected_reward,true_reward,actions,runtime,steps
215,PO-UCT: 5000,3.714932529068927,4.4622811843061285,5,10.68838041700019,5000
216,PO-UCT: 5000,3.699033787675245,3.533163868619753,5,10.678188064000096,5000
217,PO-UCT: 5000,3.6549937539728696,3.778498710667797,5,10.6256984810002,5000
218,PO-UCT: 5000,3.54551591758643,4.0826307512167945,5,10.56388059000028,5000
219,PO-UCT: 5000,3.6473672574497695,5.955138695091353,5,10.710902139999687,5000
220,PO-UCT: 5000,3.798530110303921,4.473952852611314,5,10.491639635999944,5000
221,PO-UCT: 5000,3.5570665601186318,4.310483951206346,5,10.710292712999944,5000
222,PO-UCT: 5000,3.740086674354796,3.976678082179617,5,10.515406450000228,5000
223,PO-UCT: 5000,3.673301663106488,2.92822424335735,5,10.49566939100032,5000
224,PO-UCT: 5000,3.6302270243284216,4.371479639157771,5,10.45221646300024,5000
225,PO-UCT: 5000,3.829599390525302,4.365728371530527,5,10.727868737000335,5000
226,PO-UCT: 5000,4.040839684323203,4.274064588160663,5,10.605612879000091,5000
227,PO-UCT: 5000,3.8325100947217017,4.027793141370233,5,10.53660464299992,5000
228,PO-UCT: 5000,3.740254239401196,3.189827510310094,5,10.684003714000028,5000
229,PO-UCT: 5000,3.546802083189373,4.468478748219048,5,10.627773822000108,5000
230,PO-UCT: 5000,3.528011606778596,3.772904132585383,5,10.6511297940001,5000
231,PO-UCT: 5000,3.7417600076863655,3.748810014197466,5,10.664098968999951,5000
232,PO-UCT: 5000,3.7162186946718703,3.1362233212733512,5,10.528037868999943,5000
233,PO-UCT: 5000,3.673001770827629,4.262650510200577,5,10.696146727999803,5000
234,PO-UCT: 5000,3.838912314001501,4.046149992759047,5,10.6521953700003,5000
235,PO-UCT: 5000,3.7162186946718703,5.39966458109917,5,10.450372520999736,5000
236,PO-UCT: 5000,3.440395004145324,2.965466056319152,5,10.704156753000008,5000
237,PO-UCT: 5000,3.714932529068927,4.632484109526467,5,10.60701095100012,5000
238,PO-UCT: 5000,3.714932529068927,3.603465193824929,5,10.650210844999949,5000
239,PO-UCT: 5000,3.679616480888336,3.277058844708218,5,10.563208371999735,5000
240,PO-UCT: 5000,3.240254915045935,3.233036919562747,5,10.654341682999984,5000
241,PO-UCT: 5000,3.8875674005619536,5.977255375601891,5,10.561876439000116,5000
242,PO-UCT: 5000,3.745850821950447,3.994824292158688,5,10.60348408899972,5000
243,PO-UCT: 5000,3.930479754307792,3.3562983540628726,5,10.637608029000148,5000
244,PO-UCT: 5000,3.503896989750208,3.5417403715353424,5,10.561893708999833,5000
245,PO-UCT: 5000,3.6587253569795006,2.6265937025141746,5,10.673713828000018,5000
246,PO-UCT: 5000,3.5016387618120515,3.8807490636671096,5,10.581985952000196,5000
247,PO-UCT: 5000,3.7162186946718703,3.3452475392325023,5,10.71587456799989,5000
248,PO-UCT: 5000,3.616619971559147,3.631135885284895,5,10.593050232000223,5000
249,PO-UCT: 5000,3.695825544466784,3.3133716681437653,5,10.741813244999776,5000
250,PO-UCT: 5000,3.575542991744053,3.8627770811004303,5,10.639397453000129,5000
251,PO-UCT: 5000,3.766280282251926,3.6447352155668256,5,10.530164948999754,5000
252,PO-UCT: 5000,3.7162186946718703,3.1570076085859857,5,10.71217320100004,5000
253,PO-UCT: 5000,3.64770326102179,4.152529079380444,5,10.582783201999971,5000
254,PO-UCT: 5000,3.804227140322769,3.704134582188364,5,10.548106898999777,5000
255,PO-UCT: 5000,3.854351417503379,3.8916969432258,5,10.5407860360001,5000
256,PO-UCT: 5000,3.467353816088866,3.5505947251693746,5,10.694422805999691,5000
257,PO-UCT: 5000,3.6523965168698425,3.7607578548137295,5,10.675405069000137,5000
258,PO-UCT: 5000,3.7928367016505087,4.309791788224188,5,10.675601913000264,5000
259,PO-UCT: 5000,3.660268087803052,2.938657091250595,5,10.577558124999996,5000
260,PO-UCT: 5000,3.715488075510688,4.430541925210582,5,10.73247606699988,5000
261,PO-UCT: 5000,3.8501504296106974,3.317498337575425,5,10.61709172100018,5000
262,PO-UCT: 5000,3.739124830847021,4.4360792912521,5,10.68087946300011,5000
263,PO-UCT: 5000,3.7503563350611056,3.24389702711445,5,10.744903167000302,5000
264,PO-UCT: 5000,3.644098260687045,3.952799705481503,5,10.654105364000316,5000
265,PO-UCT: 5000,3.7394545220150217,4.2505962488215046,5,10.623328020999908,5000
266,PO-UCT: 5000,3.619344354684195,3.1035132810906894,5,10.50239904,5000
267,PO-UCT: 5000,3.701265324161924,3.2280210641614566,5,10.769177459000275,5000
268,PO-UCT: 5000,3.757102617353077,3.250584807258869,5,10.55588558699992,5000
269,PO-UCT: 5000,3.472427376167968,3.3667889050799267,5,10.663440027999968,5000
270,PO-UCT: 5000,3.655732790712566,3.96886864110636,5,10.678748981999888,5000
271,PO-UCT: 5000,3.821541198153672,4.269623388855275,5,10.50033921100021,5000
272,PO-UCT: 5000,3.705587408365706,4.453603801079266,5,10.674923548000152,5000
273,PO-UCT: 5000,3.853726517873975,4.10908118643846,5,10.59853362900003,5000
274,PO-UCT: 5000,3.727691110682007,3.0912568649391554,5,10.502110712000103,5000
275,PO-UCT: 5000,3.468689033540481,3.6309613136838186,5,10.46285024100007,5000
276,PO-UCT: 5000,3.853065251900436,4.429475222058754,5,10.735771791999923,5000
277,PO-UCT: 5000,3.497769202280864,3.055014556177786,5,10.661710723999931,5000
278,PO-UCT: 5000,3.9227370283227327,4.14458485694792,5,10.561474303000068,5000
279,PO-UCT: 5000,3.629698248587764,4.022652259126433,5,10.63478463299998,5000
280,PO-UCT: 5000,3.7422040723161514,2.915681715428242,5,10.695023887999923,5000
281,PO-UCT: 5000,3.6622484260221535,3.797802985895205,5,10.638716176999878,5000
282,PO-UCT: 5000,3.900663775357596,4.1171697931328834,5,10.613518314999965,5000
283,PO-UCT: 5000,3.714932529068927,2.7539420395061103,5,10.520971437000298,5000
284,PO-UCT: 5000,3.6950246007291216,2.727261676945924,5,10.652024921000248,5000
285,PO-UCT: 5000,3.604023109658798,2.9732959795544605,5,10.595835717000227,5000
286,PO-UCT: 5000,3.842767464087539,2.667353782194607,5,10.757416734000344,5000
287,PO-UCT: 5000,3.240254915045935,3.9185906592199222,5,10.514962320999985,5000
288,PO-UCT: 5000,3.7162186946718703,3.0745939224009846,5,10.656932985999902,5000
289,PO-UCT: 5000,3.972989914545389,4.495644917891995,5,10.746971520999978,5000
290,PO-UCT: 5000,3.647957267063551,3.0856209101304595,5,10.662538298000072,5000
291,PO-UCT: 5000,3.467353816088866,3.907845701052143,5,10.666049560000374,5000
292,PO-UCT: 5000,3.490071545427769,3.000392917970907,5,10.57526383100003,5000
293,PO-UCT: 5000,3.7162186946718703,5.129904426157531,5,10.816858867000064,5000
294,PO-UCT: 5000,3.7886941340692,4.38009824835681,5,10.57306808200019,5000
295,PO-UCT: 5000,3.6929809799081297,2.7828841544079563,5,10.695885442999952,5000
296,PO-UCT: 5000,3.7162186946718703,4.61902537370244,5,10.53616447000013,5000
297,PO-UCT: 5000,3.705842344517829,3.365595657064275,5,10.677312222999715,5000
298,PO-UCT: 5000,3.695924454355465,3.967217082859751,5,10.622614375000012,5000
299,PO-UCT: 5000,3.6451107926931097,3.958834400536528,5,10.632589423999889,5000
300,PO-UCT: 5000,3.472427376167968,2.978406699924329,5,10.64936058100011,5000
301,PO-UCT: 5000,3.845732151993461,4.069133301119906,5,10.634471261000272,5000
302,PO-UCT: 5000,3.704220693790991,4.043574745449324,5,10.67984142999967,5000
303,PO-UCT: 5000,3.472427376167968,3.984920265151994,5,10.61066065299974,5000
304,PO-UCT: 5000,3.9174636674365417,4.279991141949238,5,10.712949440000102,5000
305,PO-UCT: 5000,3.7162186946718703,3.684562297120849,5,10.72611744699998,5000
306,PO-UCT: 5000,3.468689033540481,3.885523941049548,5,10.552850965999824,5000
307,PO-UCT: 5000,3.558141602389831,4.105989044623892,5,10.592328587000338,5000
308,PO-UCT: 5000,3.7709503568225937,3.119052168172597,5,10.66022851400021,5000
309,PO-UCT: 5000,3.8203792668745216,4.342598579583103,5,10.61722218099976,5000
310,PO-UCT: 5000,3.5622137754512435,4.348557728478734,5,10.66494779499999,5000
311,PO-UCT: 5000,3.75398313167173,2.905105926898738,5,10.66509781600007,5000
312,PO-UCT: 5000,3.7368323167384414,3.205550745398063,5,10.565466829000345,5000
313,PO-UCT: 5000,3.870818112315087,3.753251305635642,5,10.789297330999943,5000
314,PO-UCT: 5000,3.238783177822268,2.712584243565225,5,10.627238000000034,5000
315,PO-UCT: 5000,3.8058160884840295,4.382395682585772,5,10.574564114000168,5000
316,PO-UCT: 5000,3.7266170119280098,3.5499709500165224,5,10.666974284999924,5000
317,PO-UCT: 5000,3.803906090922793,3.792004239239473,5,10.575335563999944,5000
318,PO-UCT: 5000,3.468689033540481,3.3839015384965547,5,10.69462058499994,5000
319,PO-UCT: 5000,3.4921382804613565,3.5581209983482736,5,10.475555641000028,5000
320,PO-UCT: 5000,3.531002245810364,4.522353924197315,5,10.680717300999731,5000
321,PO-UCT: 5000,3.472105834767232,3.304674211135147,5,10.680821595999989,5000
322,PO-UCT: 5000,3.689909984650725,4.24295059182457,5,10.58457433800004,5000
323,PO-UCT: 5000,3.472105834767232,3.732460635845041,5,10.654990874000305,5000
324,PO-UCT: 5000,3.467353816088866,3.7602099890582648,5,10.746758983999824,5000
325,PO-UCT: 5000,3.694858841074384,4.071030233648712,5,10.552273661000072,5000
326,PO-UCT: 5000,3.714932529068927,4.770053097709981,5,10.525405208999928,5000
327,PO-UCT: 5000,3.919319062409024,4.2585650338578285,5,10.626689260000148,5000
328,PO-UCT: 5000,3.709597711303073,4.70979917210825,5,10.675088125000002,5000
329,PO-UCT: 5000,3.703179126404749,3.377556966358646,5,10.582182079000177,5000
330,PO-UCT: 5000,3.714932529068927,3.3590337771576397,5,10.597764907000055,5000
331,PO-UCT: 5000,3.793919313850039,2.177268074926048,5,10.508403872000144,5000
332,PO-UCT: 5000,3.759878041463332,4.619065090078569,5,10.62835183099969,5000
333,PO-UCT: 5000,3.714932529068927,4.097389694241916,5,10.658041862000118,5000
334,PO-UCT: 5000,3.45968649512764,2.8653303664937035,5,10.501017559000047,5000
335,PO-UCT: 5000,3.69841578192237,3.571067204397474,5,10.67907814,5000
336,PO-UCT: 5000,3.714932529068927,4.123413168108495,5,10.660340552999967,5000
337,PO-UCT: 5000,3.7162186946718703,3.3810987671547554,5,10.563913103000232,5000
338,PO-UCT: 5000,3.701265324161924,4.2584053960771815,5,10.56249508799965,5000
339,PO-UCT: 5000,3.903462737215938,3.8623263375069192,5,10.739708757000244,5000
340,PO-UCT: 5000,3.668432587478156,4.549513386673077,5,10.61133862099996,5000
341,PO-UCT: 5000,3.710425558523841,4.101378594776347,5,10.668631751999785,5000
342,PO-UCT: 5000,3.977263547844864,5.341299605408329,5,10.654665499000204,5000
343,PO-UCT: 5000,3.464152728723221,2.5933326872502933,5,10.666995336000127,5000
344,PO-UCT: 5000,3.954643295204984,3.0768828899438465,5,10.6491137539997,5000
345,PO-UCT: 5000,3.8095795799642858,3.7251331762545714,5,10.570731649999743,5000
346,PO-UCT: 5000,3.832789748781307,4.7436047789244045,5,10.650696561000132,5000
347,PO-UCT: 5000,3.472105834767232,3.091311120479045,5,10.61590623300026,5000
348,PO-UCT: 5000,3.689158664792061,4.907095560292573,5,10.705979319000107,5000
349,PO-UCT: 5000,3.803284768601652,4.270036149765954,5,10.670420576999732,5000
350,PO-UCT: 5000,3.472427376167968,4.1331109575885066,5,10.51485598599993,5000
351,PO-UCT: 5000,3.6916888037143663,4.032144743066036,5,10.719562349999704,5000
352,PO-UCT: 5000,3.240254915045935,3.144101343651766,5,10.590279115000158,5000
353,PO-UCT: 5000,3.81390889064851,3.75122905232134,5,10.702034709000143,5000
354,PO-UCT: 5000,3.7813921340404058,4.455717845750221,5,10.605973489999997,5000
355,PO-UCT: 5000,3.714932529068927,3.777162003432896,5,10.661624885000036,5000
356,PO-UCT: 5000,3.747247929110956,4.174321502186442,5,10.57500693599968,5000
357,PO-UCT: 5000,3.469167484101188,3.5274195179523526,5,10.651650512999822,5000
358,PO-UCT: 5000,3.472105834767232,3.076993849819911,5,10.62024247599993,5000
359,PO-UCT: 5000,3.7635276518682095,4.668695661192649,5,10.567847911999706,5000
360,PO-UCT: 5000,3.454769157608005,2.74669175540737,5,10.601585243000043,5000
361,PO-UCT: 5000,3.7384568302787287,4.023177827226533,5,10.719312675999843,5000
362,PO-UCT: 5000,3.467353816088866,3.148161115667508,5,10.66875666099986,5000
363,PO-UCT: 5000,3.873691834905152,4.09343536812928,5,10.499548953000158,5000
364,PO-UCT: 5000,3.543652482577309,3.380739669200742,5,10.705042268000398,5000
365,PO-UCT: 5000,3.911296847595772,3.681690608258479,5,10.623222747,5000
366,PO-UCT: 5000,3.695924454355465,3.9791183391729055,5,10.688493156000275,5000
367,PO-UCT: 5000,3.831536418571063,3.670481740760533,5,10.491846126999915,5000
368,PO-UCT: 5000,3.795943275403398,4.408037749633883,5,10.612340342999689,5000
369,PO-UCT: 5000,3.596106639920454,3.9835386813044944,5,10.727451085999746,5000
370,PO-UCT: 5000,3.701265324161924,3.5728048213127503,5,10.545164662999923,5000
371,PO-UCT: 5000,3.7257873171080185,3.622645333224473,5,10.70134133700003,5000
372,PO-UCT: 5000,3.7255532593174863,2.9379615168294277,5,10.599138993999986,5000
373,PO-UCT: 5000,3.665472312772308,3.075313812860704,5,10.71382796700027,5000
374,PO-UCT: 5000,3.8155525505035306,4.7398286725901135,5,10.676358116999836,5000
375,PO-UCT: 5000,3.785059827606644,3.3396161957464177,5,10.68696806700018,5000
376,PO-UCT: 5000,3.677283132846944,5.082463504282254,5,10.566389857000104,5000
377,PO-UCT: 5000,3.469167484101188,3.618171838579383,5,10.6977372260003,5000
378,PO-UCT: 5000,3.7940420816703018,3.937338834647422,5,10.66608856799985,5000
379,PO-UCT: 5000,3.695924454355465,3.7035115133702265,5,10.452052130000084,5000
380,PO-UCT: 5000,3.634310842940454,3.0345604065634086,5,10.623845973999778,5000
381,PO-UCT: 5000,3.502866227319382,3.336646623968119,5,10.514347109000028,5000
382,PO-UCT: 5000,3.761282850124892,4.573404980745575,5,10.582667569000025,5000
383,PO-UCT: 5000,3.472105834767232,3.749906711382463,5,10.682124394999846,5000
384,PO-UCT: 5000,3.740009125281956,3.922716323436189,5,10.701614105999852,5000
385,PO-UCT: 5000,3.695924454355465,3.192797504505732,5,10.595551254000384,5000
386,PO-UCT: 5000,3.706485581268524,4.538252854392735,5,10.716933516000609,5000
387,PO-UCT: 5000,3.701265324161924,3.474025862970775,5,10.56087505100004,5000
388,PO-UCT: 5000,3.7162186946718703,3.6661194129181287,5,10.727721464000751,5000
389,PO-UCT: 5000,3.762888049899529,3.904239932601581,5,10.63000539299992,5000
390,PO-UCT: 5000,3.695924454355465,3.106638152155002,5,10.640330117000303,5000
391,PO-UCT: 5000,3.558139396885004,3.712297799479128,5,10.6616532299995,5000
392,PO-UCT: 5000,3.972322029874094,5.553040265777776,5,10.698868782999853,5000
393,PO-UCT: 5000,3.618459339790914,5.112369165718647,5,10.802283656999862,5000
394,PO-UCT: 5000,3.7162186946718703,3.511981066227466,5,10.60442526099996,5000
395,PO-UCT: 5000,3.8413118492362575,4.424231912169932,5,10.73327288100063,5000
396,PO-UCT: 5000,3.7382786072260887,4.18175104627123,5,10.605646201000129,5000
397,PO-UCT: 5000,3.637734094855987,4.22730530646309,5,10.715057301999876,5000
398,PO-UCT: 5000,3.6604327580458382,4.579904825306639,5,10.629318555999816,5000
399,PO-UCT: 5000,3.7764371683666624,5.151739443976406,5,10.731760819000556,5000
400,PO-UCT: 5000,3.639532670438935,3.5768354005854643,5,10.66465438799969,5000
401,PO-UCT: 5000,3.90422969721366,4.824846996382562,5,10.740016765999826,5000
402,PO-UCT: 5000,3.815914599628657,4.993757373018016,5,10.62154341599944,5000
403,PO-UCT: 5000,3.6478152219050943,4.230618281727534,5,10.720656678000523,5000
404,PO-UCT: 5000,3.5991735936737435,3.179896815344355,5,10.61245807099931,5000
405,PO-UCT: 5000,3.82949411663219,3.7729403288442502,5,10.732099378000385,5000
406,PO-UCT: 5000,3.2361127429190386,2.735465300123581,5,10.946785683999224,5000
407,PO-UCT: 5000,3.695924454355465,2.618198698023606,5,10.598178147999532,5000
408,PO-UCT: 5000,3.703179126404749,3.5879438572918847,5,10.625339115000315,5000
409,PO-UCT: 5000,3.737883592364699,3.0802048846267787,5,10.587456702000054,5000
410,PO-UCT: 5000,3.850156957436769,5.150655021995078,5,10.534158955999374,5000
411,PO-UCT: 5000,3.6423032525027614,3.9121608005760113,5,10.605304229000469,5000
412,PO-UCT: 5000,3.703179126404749,3.511053530673712,5,10.693074804999924,5000
413,PO-UCT: 5000,3.695924454355465,3.9151436100661767,5,10.611577552999734,5000
414,PO-UCT: 5000,3.454769157608005,3.6848990671206128,5,10.567110205999596,5000
415,PO-UCT: 5000,3.905693443764811,4.359203387379032,5,10.53823868299969,5000
416,PO-UCT: 5000,3.705709269123544,3.4556331360931445,5,10.631450678000874,5000
417,PO-UCT: 5000,3.779499405880296,4.324079197656985,5,10.576281658999504,5000
418,PO-UCT: 5000,3.657638282362002,3.723355559642338,5,10.612945340999431,5000
419,PO-UCT: 5000,3.644098260687045,3.967355946646552,5,10.488722090999543,5000
420,PO-UCT: 5000,3.889761925609396,2.7126116907443514,5,10.500615031000052,5000
421,PO-UCT: 5000,3.6370456173176846,4.562261104521053,5,10.406712963000246,5000
422,PO-UCT: 5000,3.856663921404472,2.8897889972791595,5,10.529619394000292,5000
423,PO-UCT: 5000,3.468689033540481,3.841624317023367,5,10.526870479000536,5000
424,PO-UCT: 5000,3.5542399605741046,3.781212554320351,5,10.606512690999809,5000
425,PO-UCT: 5000,3.950681250607904,4.250785709659758,5,10.55001536600048,5000
426,PO-UCT: 5000,3.7025493452125766,4.7133899770029455,5,10.7072393440003,5000
427,PO-UCT: 5000,3.7162186946718703,2.838561597198765,5,10.387477893000325,5000
428,PO-UCT: 5000,3.7164710595970223,4.853091173570532,5,10.54084536099981,5000
429,PO-UCT: 5000,3.703179126404749,3.625043356929057,5,10.75274022800022,5000
430,PO-UCT: 5000,3.469167484101188,3.298288470001107,5,10.690795088999948,5000
431,PO-UCT: 5000,3.9116650578416743,5.26737177011773,5,10.555987968000409,5000
432,PO-UCT: 5000,3.5303686811038792,3.425477281161885,5,10.744189676000133,5000
433,PO-UCT: 5000,3.240254915045935,3.586939662267628,5,10.493200844000055,5000
434,PO-UCT: 5000,3.467353816088866,3.0738817862777865,5,10.712167573000444,5000
435,PO-UCT: 5000,3.75398313167173,4.421105275578606,5,10.650292893000367,5000
436,PO-UCT: 5000,3.807354959738933,5.083987061796036,5,10.741169622000598,5000
437,PO-UCT: 5000,3.667047101419144,3.743376380255589,5,10.628005131000464,5000
438,PO-UCT: 5000,3.7463256109895537,3.1934023056654217,5,10.827788032999706,5000
439,PO-UCT: 5000,3.750744313609689,4.560022419780219,5,10.654322592000426,5000
440,PO-UCT: 5000,3.9486370809957863,3.8264192495177047,5,10.74575817799996,5000
441,PO-UCT: 5000,3.898908303795711,4.757551786276636,5,10.543976264000776,5000
442,PO-UCT: 5000,3.686056078626272,3.746875405000225,5,10.676217422999798,5000
443,PO-UCT: 5000,3.796898724657172,3.3596014476255784,5,10.504744488999677,5000
444,PO-UCT: 5000,3.650063948342747,3.632087441733973,5,10.55126765299974,5000
445,PO-UCT: 5000,3.714932529068927,3.948174040607823,5,10.558820004000154,5000
446,PO-UCT: 5000,3.7573747406770734,2.8555628929583152,5,10.65339796599983,5000
447,PO-UCT: 5000,3.772988481492909,4.163960203481916,5,10.4901642599998,5000
448,PO-UCT: 5000,3.6616441821032817,4.160233812234047,5,10.55588867699953,5000
449,PO-UCT: 5000,3.961300517566333,5.174163939106359,5,10.683205870000164,5000
450,PO-UCT: 5000,3.8301275845442655,3.516651998198509,5,10.5651101429994,5000
451,PO-UCT: 5000,3.758558031615469,3.723836138898733,5,10.566260759000215,5000
452,PO-UCT: 5000,3.5846056110271225,4.183937084037348,5,10.63382868000008,5000
453,PO-UCT: 5000,3.84580911866515,3.7615651276902566,5,10.505788061000205,5000
454,PO-UCT: 5000,3.766149734986878,4.2220476098831385,5,10.71841192500051,5000
455,PO-UCT: 5000,3.472427376167968,3.6518802706418336,5,10.754771994999828,5000
456,PO-UCT: 5000,3.654021686409497,4.194091885589502,5,10.70868786399933,5000
457,PO-UCT: 5000,3.229279140465537,3.642353131645352,5,10.559105291999913,5000
